OBJECTID,einwohner,note,plz,qkm,SHAPE_Length,SHAPE_Area
6305,24625,85049 Ingolstadt,85049,46.3246,56840.6669247769,106528363.456657
6306,31592,85051 Ingolstadt,85051,38.784255,65812.9005312127,89042823.9187378
6307,15592,85053 Ingolstadt,85053,14.752281,24900.770577325,33899276.6119005
6308,32559,85055 Ingolstadt,85055,26.760471,47236.8638291572,61592619.4238646
6309,20605,85057 Ingolstadt,85057,6.771561,19440.0845530777,15581865.7190565
6310,13166,85072 Eichstätt,85072,48.37311,71201.2571079852,111808003.845699
6311,11251,85077 Manching,85077,35.683163,74555.9153951946,81894914.0347067
6312,11076,85080 Gaimersheim,85080,28.212933,45789.7069534487,65008024.4931278
6313,7485,85084 Reichertshofen,85084,36.657696,63575.0383561492,83934054.540579
6314,7269,85088 Vohburg a.d. Donau,85088,45.104431,77527.7711098682,103730470.197711
6315,8956,85092 Kösching,85092,51.838897,61303.7673932333,119541497.693359
6316,4388,85095 Denkendorf,85095,47.775471,61966.1968055931,110576440.10195
6317,6365,85098 Großmehring,85098,47.468372,71573.7942536393,109219647.245118
6318,4565,85101 Lenting,85101,8.151237,28790.9231168315,18778106.0886725
6319,3556,85104 Pförring,85104,43.402693,81900.7758033531,100010507.534955
6320,4990,85107 Baar-Ebenhausen,85107,14.790934,35834.2727324559,33899513.0859304
6321,5530,85110 Kipfenberg,85110,81.382859,137374.226613676,188456355.006968
6322,2802,85111 Adelschlag,85111,51.865902,81191.8293610723,119665833.85079
6323,1616,85113 Böhmfeld,85113,16.273653,34604.2405857386,37581395.272622
6324,3486,85114 Buxheim,85114,22.492648,48288.7043219121,51831279.6013722
6325,1104,85116 Egweil,85116,9.400154,27197.5920408482,21638873.5711714
6326,2769,85117 Eitensheim,85117,15.698225,41366.0054474279,36190981.2612292
6327,1490,85119 Ernsgaden,85119,7.468032,29367.7966833335,17144634.0593386
6328,2462,85120 Hepberg,85120,4.174139,16281.699867959,9622874.58660232
6329,2805,85122 Hitzhofen,85122,33.68583,53806.5085582658,77809271.4358634
6330,4728,85123 Karlskron,85123,38.510838,62175.931550065,88225265.9367792
6331,2531,85125 Kinding,85125,57.067546,97885.7288658009,132483203.926651
6332,2812,85126 Münchsmünster,85126,16.171769,45580.1890586779,37183553.5610762
6333,1966,85128 Nassenfels,85128,18.493886,52852.9490769892,42603278.747037
6334,1188,85129 Oberdolling,85129,19.303112,37396.8167205046,44511151.9482981
6335,2751,85131 Pollenfeld,85131,45.684939,73650.8643556377,105826066.977652
6336,3026,85132 Schernfeld,85132,51.731155,75785.5256703443,119750832.345687
6337,3674,85134 Stammham,85134,43.277032,58822.7728051896,99932575.7079141
6338,2679,85135 Titting,85135,71.072526,80934.0514208273,165004829.86471
6339,2289,85137 Walting,85137,39.780808,79056.2005536262,92055917.3936696
6340,4709,85139 Wettstetten,85139,12.427747,32176.6181135867,28658019.9668122
6341,43425,85221 Dachau,85221,34.972661,61509.9396265353,78870005.4248264
6342,9439,85229 Markt Indersdorf,85229,68.338447,97217.300635573,154736912.093232
6343,7171,85232 Bergkirchen,85232,60.042049,81939.8018123115,135347147.998843
6344,6225,85235 Odelzhausen,85235,51.265016,83371.8819969388,115820854.414381
6345,6081,85238 Petershausen,85238,32.803771,51897.6170292513,74380996.0626704
6346,5236,85241 Hebertshausen,85241,27.28055,57485.6160740324,61596033.8296371
6347,6070,85244 Röhrmoos,85244,31.753722,59337.923351941,71787826.2020997
6348,6105,85247 Schwabhausen,85247,30.284029,66901.1030601891,68406009.6509785
6349,7345,85250 Altomünster,85250,75.692793,96094.5834679535,171535455.507929
6350,5497,85253 Erdweg,85253,36.099988,62699.8229766739,81625949.0801001
6351,1654,85254 Sulzemoos,85254,17.141902,46239.6789283999,38690248.1188231
6352,4226,85256 Vierkirchen,85256,19.372761,42587.8423939162,43854596.5948103
6353,3164,85258 Weichs,85258,18.851923,42223.1794768427,42713049.0734017
6354,899,85259 Sulzemoos,85259,1.883324,9163.50806284197,4252846.21549677
6355,25140,85276 Pfaffenhofen a.d. Ilm,85276,98.724123,113460.716601613,225097066.842115
6356,10756,85283 Wolnzach,85283,91.507473,94512.6089869275,209061163.776526
6357,9940,85290 Geisenfeld,85290,88.331387,94827.5939935965,202454710.19922
6358,4910,85293 Reichertshausen,85293,23.64478,44728.0457588351,53712120.811309
6359,5615,85296 Rohrbach,85296,29.698137,55479.7908232432,67885090.504595
6360,4636,85298 Scheyern,85298,38.32298,61994.0411029072,87217637.1918833
6361,4842,85301 Schweitenkirchen,85301,53.053517,80817.9643456965,120791016.167483
6362,3290,85302 Gerolsbach,85302,58.900019,77499.6245466419,133992549.791919
6363,2356,85304 Ilmmünster,85304,23.080024,50369.9161984054,52500904.738255
6364,2923,85305 Jetzendorf,85305,21.669642,59804.3838405386,49196418.2527525
6365,1718,85307 Paunzhausen,85307,16.020981,38007.0488789128,36420033.2459652
6366,2028,85309 Pörnbach,85309,22.690663,45975.246634963,51868113.2891854
6367,24764,85354 Freising,85354,55.825419,68992.5563844913,126491782.942259
6368,19832,85356 Freising,85356,46.110832,74550.2666660093,104415228.588908
6369,19096,85368 Moosburg a.d. Isar,85368,75.05759,116913.630202859,170594137.834264
6370,16734,85375 Neufahrn b. Freising,85375,29.158897,46082.5842767988,65889412.6280356
6371,1672,85376 Neufahrn b. Freising,85376,16.35681,36218.4971117589,37009226.8571301
6372,12786,85386 Eching,85386,37.228542,56111.5246708355,84041466.449902
6373,5094,85391 Allershausen,85391,26.51244,52191.1168830267,60173043.2059368
6374,4936,85395 Attenkirchen,85395,42.178473,69739.3266897971,95956925.0633359
6375,9209,85399 Hallbergmoos,85399,31.406643,48388.4443067245,70930182.348822
6376,3969,85402 Kranzberg,85402,39.541761,79258.6568629925,89640102.3951463
6377,4912,85405 Nandlstadt,85405,34.346255,58296.1427167748,78237000.4080932
6378,4456,85406 Zolling,85406,34.516282,77783.6468045692,78434785.1029792
6379,1382,85408 Gammelsdorf,85408,21.635577,44363.9712822598,49326568.0464982
6380,2777,85410 Haag a.d. Amper,85410,21.714988,44088.4093025589,49345901.4857616
6381,2310,85411 Hohenkammer,85411,25.737945,47655.108242092,58398908.3121821
6382,1844,85413 Hörgertshausen,85413,21.42856,49693.4098192299,48860635.3786424
6383,2740,85414 Kirchdorf a.d. Amper,85414,32.947334,62851.0328022686,74847708.4951223
6384,3870,85416 Langenbach,85416,26.918807,47548.9431856663,61084546.1402232
6385,2956,85417 Marzling,85417,20.473777,51152.5328358479,46408549.6158409
6386,2787,85419 Mauern,85419,24.187432,61015.0627604976,55078211.5148331
6387,33535,85435 Erding,85435,54.537956,75065.2729302511,123135058.584296
6388,5351,85445 Oberding,85445,55.114663,71634.5991802672,124553616.951943
6389,3385,85447 Fraunberg,85447,42.537598,58745.1708403516,96237171.8157457
6390,5403,85452 Moosinning,85452,40.013134,68269.9757140715,90246614.8826113
6391,4747,85456 Wartenberg,85456,17.746222,40025.9154362314,40203653.2611234
6392,4363,85457 Wörth,85457,21.037588,39565.7121836337,47378390.746858
6393,2556,85459 Berglern,85459,19.905846,37439.3198330168,45093210.7777468
6394,3537,85461 Bockhorn,85461,47.244668,57602.6793695861,106667433.433949
6395,2376,85462 Eitting,85462,35.674066,55824.8308771323,80774059.0395087
6396,4157,85464 Finsing,85464,23.143476,51585.8675794128,52104996.7538735
6397,2608,85465 Langenpreising,85465,27.437808,48728.154131614,62236771.2356876
6398,2393,85467 Neuching,85467,19.675092,42138.6954769572,44316884.4536007
6399,2033,85469 Walpertskirchen,85469,18.458811,36310.3163292018,41596702.6299399
6400,25265,85521 Ottobrunn/Riemerling,85521,9.127597,28982.8857903395,20416226.9527464
6401,19238,85540 Haar,85540,12.880876,29633.8581902961,28874153.4847091
6402,12388,85551 Kirchheim b. München,85551,15.681699,38418.2056154728,35239563.9247887
6403,11091,85560 Ebersberg,85560,77.982514,101428.548257311,174696915.508204
6404,13948,85567 Grafing b. München,85567,51.1767,68116.2925189047,114315119.762183
6405,13988,85570 Markt Schwaben,85570,21.194828,47874.2355354854,47659615.1419776
6406,13535,85579 Neubiberg,85579,6.129876,25123.5918485391,13720722.6901025
6407,13182,85586 Poing,85586,12.904816,32522.1629706308,28982670.1382214
6408,9050,85591 Vaterstetten,85591,6.219217,20179.878991428,13937493.7433933
6409,9231,85598 Baldham,85598,9.406292,34605.963917302,21079955.2195604
6410,1110,85599 Parsdorf/Hergolding,85599,8.831805,24298.7669792004,19812000.0466411
6411,8661,85604 Zorneding,85604,23.865803,38647.9173941562,53421154.4746299
6412,7574,85609 Aschheim,85609,28.009481,53273.9769725309,62951756.5526911
6413,9656,85614 Kirchseeon,85614,44.691554,56284.0042172582,100047127.522699
6414,4266,85617 Aßling,85617,31.309913,51018.1093600921,69828214.5361537
6415,6895,85622 Feldkirchen,85622,12.745517,36332.4269967741,28597793.8093037
6416,6048,85625 Glonn,85625,50.110573,70434.8640741841,111709719.029616
6417,6384,85630 Grasbrunn,85630,26.357142,42541.6062875112,58978484.5981779
6418,9850,85635 Höhenkirchen-Siegertsbrunn,85635,23.72159,35022.4465233352,52974039.1185239
6419,6143,85640 Putzbrunn,85640,11.12186,24837.4323483161,24897572.2704718
6420,3893,85643 Steinhöring,85643,36.317709,59878.5407832906,81330516.1930546
6421,4706,85646 Anzing,85646,19.346032,39099.2092338423,43425584.2582246
6422,4739,85649 Brunnthal,85649,37.998085,64938.7342179641,84761212.977875
6423,5087,85652 Pliening,85652,22.819855,44287.6946352869,51310609.2345776
6424,4637,85653 Aying,85653,56.547782,70903.8514428509,125969330.91246
6425,1421,85656 Buch a. Buchrain,85656,22.787127,41116.9497620826,51265499.8847151
6426,2175,85658 Egmating,85658,19.236994,41233.7284878892,42915040.1628522
6427,3241,85659 Forstern,85659,15.409966,44409.0491559373,34620000.5699661
6428,3437,85661 Forstinning,85661,12.329274,38332.0793616862,27694848.6330878
6429,2957,85662 Hohenbrunn,85662,14.80016,28544.5444342197,33087662.8159126
6430,2878,85664 Hohenlinden,85664,28.945535,47002.4215864264,64944887.8569245
6431,1449,85665 Moosach,85665,18.194685,42263.0282941567,40654806.0076399
6432,2207,85667 Oberpframmern,85667,18.525607,28518.6789365836,41387349.9810951
6433,2538,85669 Pastetten,85669,22.086026,43096.1437355695,49672033.6347629
6434,25871,85716 Unterschleißheim,85716,15.046374,34346.5247717066,33940771.4112327
6435,15504,85737 Ismaning,85737,40.242507,44758.2185396326,90640768.4296151
6436,15690,85748 Garching b. München,85748,28.079386,42962.6617143395,63266463.642667
6437,18045,85757 Karlsfeld,85757,15.536914,31915.6209686896,34985796.9007879
6438,10757,85764 Oberschleißheim,85764,32.71366,60521.4916701086,73717042.020162
6439,9827,85774 Unterföhring,85774,12.846583,27607.2689479985,28880122.3057034
6440,4501,85777 Fahrenzhausen,85777,37.632158,60546.1637028045,85175773.1564569
6441,4919,85778 Haimhausen,85778,26.890056,43863.4131473998,60751459.7214773
6442,11783,86150 Augsburg,86150,1.909086,11077.2360220704,4322955.46333488
6443,15591,86152 Augsburg,86152,1.875518,14626.8585231536,4248202.74797242
6444,16091,86153 Augsburg,86153,5.076591,27837.157110715,11501248.1249324
6445,19318,86154 Augsburg,86154,4.298682,17112.6157909181,9745388.0882581
6446,24335,86156 Augsburg,86156,9.813711,28818.3515309803,22245457.017409
6447,20873,86157 Augsburg,86157,3.294009,11644.3703700672,7458203.44422179
6448,25819,86159 Augsburg,86159,6.071197,22900.5212439813,13735998.6102132
6449,16533,86161 Augsburg,86161,8.892312,25003.6732171419,20121425.4043297
6450,20144,86163 Augsburg,86163,5.038383,17386.2053958024,11401573.2880103
6451,14192,86165 Augsburg,86165,7.066668,24220.0237714928,16011038.4592282
6452,14720,86167 Augsburg,86167,4.664256,21089.4642685991,10573795.8027272
6453,15950,86169 Augsburg,86169,16.107415,38843.4860545787,36551741.7448035
6454,26354,86179 Augsburg,86179,33.233611,46091.0583434274,75065081.1344978
6455,26077,86199 Augsburg,86199,41.29319,64614.2664025856,93352058.410962
6456,28664,86316 Friedberg,86316,81.2603,111084.019095117,183980198.622881
6457,26970,86343 Königsbrunn,86343,18.54696,34404.9611385031,41828543.8081456
6458,21070,86356 Neusäß,86356,24.269586,43220.0841992737,55019123.0187009
6459,20750,86368 Gersthofen,86368,33.561956,71017.2926948599,76195782.3534975
6460,12441,86381 Krumbach (Schwaben),86381,44.608451,68951.5370753257,100564930.572467
6461,14427,86391 Stadtbergen,86391,11.455808,29517.6391823759,25936423.9328322
6462,16363,86399 Bobingen,86399,50.230416,76766.43706688,113343045.665735
6463,10787,86405 Meitingen,86405,29.795585,65323.7476833162,67949721.0966934
6464,13276,86415 Mering,86415,26.77175,48761.8705806629,60387787.9585888
6465,9701,86420 Diedorf,86420,33.320114,68572.0393249833,75418256.8052748
6466,6516,86424 Dinkelscherben,86424,71.008968,103245.360946454,160665860.401339
6467,11053,86438 Kissing,86438,23.083891,42252.7142083942,52146880.8655453
6468,6078,86441 Zusmarshausen,86441,68.611914,106417.9782798,155640086.750785
6469,5248,86444 Affing,86444,44.333446,62241.9058336959,100719039.891532
6470,5631,86447 Aindling,86447,51.576508,92035.5105990449,117462747.851387
6471,3791,86450 Altenmünster,86450,41.089789,63636.6730635749,93414582.2566881
6472,5351,86453 Dasing,86453,40.840854,72924.8388272405,92554026.2922592
6473,4485,86456 Gablingen,86456,26.656147,49952.9944743833,60580850.7580275
6474,4105,86459 Gessertshausen,86459,41.315745,69918.9094941154,93341490.690797
6475,7265,86462 Langweid a. Lech,86462,23.528147,44317.1670315254,53526364.9282465
6476,4518,86465 Welden,86465,35.255165,70622.768498262,80132835.2054924
6477,5941,86470 Thannhausen,86470,20.070924,39874.0175757573,45303357.5150945
6478,2941,86473 Ziemetshausen,86473,42.859763,74355.6735747246,96767056.2493931
6479,3079,86476 Neuburg a.d. Kammel,86476,37.863968,68499.5928524886,85557157.6605858
6480,2166,86477 Adelsried,86477,9.660719,33775.9808076391,21929893.7433705
6481,1164,86479 Aichen,86479,17.696406,49039.2070789996,39873209.1873305
6482,1808,86480 Aletshausen,86480,32.204218,56967.1991705097,72457905.1288498
6483,2895,86482 Aystetten,86482,9.211106,31499.1471961304,20893854.5793758
6484,1180,86483 Balzhausen,86483,14.577408,31345.3272406072,32849525.7426663
6485,3378,86485 Biberbach,86485,36.857541,76027.89084562,83938440.5476513
6486,1217,86486 Bonstetten,86486,6.801967,23556.2820606308,15450893.2737032
6487,1228,86488 Breitenthal,86488,13.361531,40346.7213357431,30115443.2261823
6488,1469,86489 Deisenhausen,86489,11.675338,34641.2295246084,26340690.0512434
6489,598,86491 Ebershausen,86491,11.169824,36942.8291847231,25145374.1292963
6490,2176,86492 Egling a.d. Paar,86492,20.826109,45638.1189382551,46829108.3796053
6491,1349,86494 Emersacker,86494,11.63621,27040.6557718903,26473022.5985422
6492,1628,86495 Eurasburg,86495,23.898722,55574.0039009663,54041100.1376742
6493,2476,86497 Horgau,86497,26.420628,63186.5823475823,59909936.6993042
6494,1738,86498 Kettershausen,86498,26.717309,52716.2476510528,60107390.2215211
6495,2460,86500 Kutzenhausen,86500,27.884333,61892.8208774598,63126610.7918717
6496,1539,86502 Laugna,86502,27.573055,50724.0437992766,62802730.7954157
6497,3056,86504 Merching,86504,24.800106,67521.405429788,55891965.1489907
6498,1979,86505 Münsterhausen,86505,18.496855,37759.2371805378,41809605.6747205
6499,2781,86507 Oberottmarshausen,86507,24.201236,45010.0969277414,54491515.1158681
6500,2427,86508 Rehling,86508,26.283878,40981.2794588049,59797098.4490693
6501,2921,86510 Ried,86510,29.217771,61367.1618374458,65962223.3542049
6502,1233,86511 Schmiechen,86511,13.553894,40677.2084694752,30526921.0832595
6503,3269,86513 Ursberg,86513,25.366331,51496.9292331311,57188807.6817092
6504,1101,86514 Ustersbach,86514,11.084417,29752.0235368932,25061531.1098335
6505,2920,86517 Wehringen,86517,14.041926,29026.222435268,31655278.0624476
6506,975,86519 Wiesenbach,86519,11.486714,31160.5431863381,25944670.6136174
6507,15926,86529 Schrobenhausen,86529,75.154947,119409.800398895,171537972.217646
6508,20253,86551 Aichach,86551,92.783562,106937.663950499,210739797.087139
6509,6280,86554 Pöttmes,86554,82.664991,108397.28786079,188706204.736547
6510,4032,86556 Kühbach,86556,37.510345,63292.8722937773,85397063.8446115
6511,4414,86558 Hohenwart,86558,52.268526,96678.8367150535,119393299.174807
6512,1574,86559 Adelzhausen,86559,16.918874,45842.0817852429,38294625.360432
6513,2689,86561 Aresing,86561,29.948064,61280.6044807777,68223055.572728
6514,1229,86562 Berg im Gau,86562,22.552061,44315.6726868669,51605403.7914288
6515,1603,86564 Brunnen,86564,32.167825,50454.7823662247,73598293.3582561
6516,2360,86565 Gachenbach,86565,30.198841,64802.8562619491,68743330.3141161
6517,3141,86567 Hilgertshausen-Tandern,86567,28.682625,49618.3643858817,65105056.2462471
6518,2322,86568 Hollenbach,86568,26.141,47472.9550424446,59472415.1290677
6519,2490,86570 Inchenhofen,86570,27.509048,44599.9316743715,62672853.1181456
6520,1488,86571 Langenmosen,86571,23.837902,42016.787851729,54479295.1039427
6521,1993,86573 Obergriesbach,86573,10.307737,32975.3503825659,23393727.2135643
6522,1671,86574 Petersdorf,86574,19.574314,41832.3698555796,44598605.1103181
6523,1861,86576 Schiltberg,86576,29.788925,55809.1362315653,67682669.2076364
6524,1575,86577 Sielenbach,86577,17.860532,45561.0427842266,40479852.3807672
6525,2208,86579 Waidhofen,86579,27.312605,68467.0683128363,62351203.285509
6526,18041,86609 Donauwörth,86609,77.047581,91243.158228434,176959754.200237
6527,27766,86633 Neuburg an der Donau,86633,81.265441,104725.773843774,186697635.321466
6528,12607,86637 Wertingen,86637,99.519767,120046.342842498,226965866.445418
6529,8366,86641 Rain,86641,80.359649,95206.903599516,184139244.730125
6530,4779,86643 Rennertshofen,86643,93.079276,113717.105662272,214168046.693056
6531,5686,86647 Buttenwiesen,86647,59.487823,83657.9079759722,136023370.093035
6532,5654,86650 Wemding,86650,31.621981,52134.7148610895,73075386.438286
6533,5713,86653 Monheim,86653,94.709664,104849.466842227,218458737.590916
6534,5434,86655 Harburg,86655,73.170273,90739.50040554,168448555.641941
6535,3561,86657 Bissingen,86657,64.216916,77954.164480982,147473579.707608
6536,3950,86660 Tapfheim,86660,44.341244,70089.1323842902,101686668.45528
6537,4242,86663 Asbach-Bäumenheim,86663,11.882278,32910.117257979,27250961.9983745
6538,4513,86666 Burgheim,86666,49.745134,71342.0706145272,114088000.940728
